title,release_date,genre,metascores,userscores,rated,movie_url
Evelyn,"Dec 13, 2002",Drama,55,6.0,PG,https://www.metacritic.com/movie/evelyn/
Blood,"Jan 27, 2023",Drama,55,5.5,,https://www.metacritic.com/movie/blood-2023/
The Decent One,"Oct 1, 2014",Documentary,55,tbd,Not Rated,https://www.metacritic.com/movie/the-decent-one/
Woman Thou Art Loosed,"Oct 1, 2004",Drama,55,tbd,R,https://www.metacritic.com/movie/woman-thou-art-loosed/
On the Beach,"Dec 17, 1959",Drama,55,6.2,Approved,https://www.metacritic.com/movie/on-the-beach/
Invincible,"Sep 20, 2002",Drama,55,tbd,PG-13,https://www.metacritic.com/movie/invincible-2002/
Cirque du Soleil: Journey of Man,"May 19, 2000",Unknown,55,tbd,G,https://www.metacritic.com/movie/cirque-du-soleil-journey-of-man/
Harry Brown,"Apr 30, 2010",Action,55,6.7,R,https://www.metacritic.com/movie/harry-brown/
The Astronaut Farmer,"Feb 23, 2007",Adventure,55,6.6,PG,https://www.metacritic.com/movie/the-astronaut-farmer/
Tusk,"Sep 19, 2014",Comedy,55,5.4,R,https://www.metacritic.com/movie/tusk/
The Prom,"Dec 4, 2020",Comedy,55,6.2,PG-13,https://www.metacritic.com/movie/the-prom/
Frankie,"Oct 25, 2019",Drama,55,5.6,PG-13,https://www.metacritic.com/movie/frankie/
The Secret Life of Pets 2,"Jun 7, 2019",Animation,55,5.9,TV-PG,https://www.metacritic.com/movie/the-secret-life-of-pets-2/
MirrorMask,"Sep 30, 2005",Drama,55,6.7,PG,https://www.metacritic.com/movie/mirrormask/
American: The Bill Hicks Story,"Apr 8, 2011",Documentary,55,6.7,Not Rated,https://www.metacritic.com/movie/american-the-bill-hicks-story/
The First Time,"Oct 19, 2012",Comedy,55,6.8,PG-13,https://www.metacritic.com/movie/the-first-time/
The Lion King,"Jul 19, 2019",Animation,55,6.3,PG,https://www.metacritic.com/movie/the-lion-king-2019/
Dallas 362,"Jun 24, 2005",Drama,55,7.7,R,https://www.metacritic.com/movie/dallas-362/
The Fundamentals of Caring,"Jun 24, 2016",Comedy,55,8.4,TV-MA,https://www.metacritic.com/movie/the-fundamentals-of-caring/
The Conspirator,"Apr 15, 2011",Crime,55,6.6,PG-13,https://www.metacritic.com/movie/the-conspirator/
The LEGO Ninjago Movie,"Sep 22, 2017",Animation,55,5.6,PG,https://www.metacritic.com/movie/the-lego-ninjago-movie/
Breakin' 2: Electric Boogaloo,"Dec 21, 1984",Comedy,55,tbd,PG,https://www.metacritic.com/movie/breakin-2-electric-boogaloo/
King of the Corner,"Jun 17, 2005",Comedy,55,6.5,R,https://www.metacritic.com/movie/king-of-the-corner/
Star Trek: Generations,"Nov 18, 1994",Action,55,6.6,TV-PG,https://www.metacritic.com/movie/star-trek-generations/
Barefoot in the Park,"May 25, 1967",Comedy,55,7.2,G,https://www.metacritic.com/movie/barefoot-in-the-park/
A Futile and Stupid Gesture,"Jan 26, 2018",Biography,55,6.6,TV-MA,https://www.metacritic.com/movie/a-futile-and-stupid-gesture/
Clouds,"Oct 16, 2020",Biography,55,7.5,TV-PG,https://www.metacritic.com/movie/clouds-2020/
Forsaken,"Feb 19, 2016",Action,55,7.3,R,https://www.metacritic.com/movie/forsaken/
The Current War: Director's Cut,"Oct 25, 2019",Biography,55,6.3,PG-13,https://www.metacritic.com/movie/the-current-war-directors-cut/
Someone to Watch Over Me,"Oct 9, 1987",Crime,55,6.3,R,https://www.metacritic.com/movie/someone-to-watch-over-me/
'R Xmas,"Nov 8, 2002",Crime,55,5.3,R,https://www.metacritic.com/movie/r-xmas/
Agnes Browne,"Dec 3, 1999",Comedy,55,tbd,R,https://www.metacritic.com/movie/agnes-browne/
Bride & Prejudice,"Feb 11, 2005",Comedy,55,4.8,PG-13,https://www.metacritic.com/movie/bride-prejudice/
Wildcat,"May 3, 2024",Biography,55,tbd,Not Rated,https://www.metacritic.com/movie/wildcat-2023/
Bitch,"Nov 10, 2017",Comedy,55,tbd,R,https://www.metacritic.com/movie/bitch/
Little Pink House,"Apr 20, 2018",Drama,55,tbd,,https://www.metacritic.com/movie/little-pink-house/
Rocky V,"Nov 16, 1990",Drama,55,5.6,TV-PG,https://www.metacritic.com/movie/rocky-v/
The Girl Is in Trouble,"Apr 3, 2015",Action,55,tbd,Not Rated,https://www.metacritic.com/movie/the-girl-is-in-trouble/
When You're Strange,"Apr 9, 2010",Documentary,55,8.2,TV-14,https://www.metacritic.com/movie/when-youre-strange/
Club Zero,"Mar 15, 2024",Comedy,55,5.1,,https://www.metacritic.com/movie/club-zero/
Sukiyaki Western Django,"Aug 29, 2008",Action,55,6.8,R,https://www.metacritic.com/movie/sukiyaki-western-django/
Party Girl,"Jun 9, 1995",Comedy,55,5.9,R,https://www.metacritic.com/movie/party-girl/
Playing by Heart,"Jan 22, 1999",Comedy,55,tbd,R,https://www.metacritic.com/movie/playing-by-heart/
"Grandview, U.S.A.","Aug 3, 1984",Drama,55,tbd,R,https://www.metacritic.com/movie/grandview-usa/
Young Goethe in Love,"Nov 4, 2011",Biography,55,5.6,Not Rated,https://www.metacritic.com/movie/young-goethe-in-love/
Take the Lead,"Apr 7, 2006",Drama,55,6.2,PG-13,https://www.metacritic.com/movie/take-the-lead/
London to Brighton,"Feb 8, 2008",Crime,55,5.0,R,https://www.metacritic.com/movie/london-to-brighton/
Without the King,"Apr 25, 2008",Documentary,55,tbd,,https://www.metacritic.com/movie/without-the-king/
Bra Boys,"Apr 11, 2008",Documentary,55,tbd,R,https://www.metacritic.com/movie/bra-boys/
Love and Other Drugs,"Nov 24, 2010",Comedy,55,6.3,R,https://www.metacritic.com/movie/love-and-other-drugs/
Scatter My Ashes at Bergdorf's,"May 3, 2013",Documentary,55,tbd,PG-13,https://www.metacritic.com/movie/scatter-my-ashes-at-bergdorfs/
Caveman,"Apr 17, 1981",Comedy,55,8.0,PG,https://www.metacritic.com/movie/caveman/
Butcher's Crossing,"Oct 20, 2023",Adventure,55,6.1,R,https://www.metacritic.com/movie/butchers-crossing/
Bingo Hell,"Oct 1, 2021",Comedy,55,3.2,Not Rated,https://www.metacritic.com/movie/bingo-hell/
Hobo with a Shotgun,"May 6, 2011",Action,55,7.3,Not Rated,https://www.metacritic.com/movie/hobo-with-a-shotgun/
Ice Princess,"Mar 18, 2005",Comedy,55,5.9,G,https://www.metacritic.com/movie/ice-princess/
Minamata,"Feb 11, 2022",Drama,55,7.9,R,https://www.metacritic.com/movie/minamata/
Torn Curtain,"Jul 16, 1966",Drama,55,6.4,PG,https://www.metacritic.com/movie/torn-curtain/
Flatliners,"Aug 10, 1990",Drama,55,6.6,R,https://www.metacritic.com/movie/flatliners/
Rob Roy,"Apr 7, 1995",Adventure,55,7.4,R,https://www.metacritic.com/movie/rob-roy/
I Heart Huckabees,"Oct 1, 2004",Comedy,55,6.6,TV-MA,https://www.metacritic.com/movie/i-heart-huckabees/
Last Man Standing: Suge Knight and the Murders of Biggie & Tupac,"Aug 20, 2021",Documentary,55,tbd,,https://www.metacritic.com/movie/last-man-standing-suge-knight-and-the-murders-of-biggie-tupac/
Pocket Money,"Feb 1, 1972",Comedy,55,tbd,PG,https://www.metacritic.com/movie/pocket-money/
Sergio,"Apr 17, 2020",Biography,55,5.8,R,https://www.metacritic.com/movie/sergio/
Perfect Sense,"Feb 3, 2012",Drama,55,6.9,R,https://www.metacritic.com/movie/perfect-sense/
Rio Lobo,"Dec 18, 1970",Drama,55,5.0,Passed,https://www.metacritic.com/movie/rio-lobo/
The Inbetweeners 2,,Comedy,55,tbd,Not Rated,https://www.metacritic.com/movie/the-inbetweeners-2/
The Mean Season,"Feb 15, 1985",Crime,55,tbd,R,https://www.metacritic.com/movie/the-mean-season/
The Sandlot,"Apr 7, 1993",Comedy,55,7.6,TV-14,https://www.metacritic.com/movie/the-sandlot/
The Croods,"Mar 22, 2013",Animation,55,7.1,TV-G,https://www.metacritic.com/movie/the-croods/
Promised Land,"Dec 28, 2012",Drama,55,6.0,R,https://www.metacritic.com/movie/promised-land/
Military Wives,"May 22, 2020",Comedy,55,tbd,PG-13,https://www.metacritic.com/movie/military-wives/
Agora,"May 28, 2010",Adventure,55,7.2,R,https://www.metacritic.com/movie/agora/
Beloved,"Aug 17, 2012",Comedy,55,6.8,Not Rated,https://www.metacritic.com/movie/beloved-2011/
Zombieland: Double Tap,"Oct 18, 2019",Action,55,6.6,R,https://www.metacritic.com/movie/zombieland-double-tap/
Spirited,"Nov 11, 2022",Comedy,55,6.2,PG-13,https://www.metacritic.com/movie/spirited/
Bulgarian Lovers,"Apr 30, 2004",Comedy,55,tbd,R,https://www.metacritic.com/movie/bulgarian-lovers/
52 Pick-Up,"Nov 7, 1986",Crime,55,5.8,R,https://www.metacritic.com/movie/52-pick-up/
Great Expectations,"Jan 30, 1998",Drama,55,6.1,R,https://www.metacritic.com/movie/great-expectations/
Starsky & Hutch,"Mar 5, 2004",Comedy,55,5.7,PG-13,https://www.metacritic.com/movie/starsky-hutch/
Rainbow Time,"Nov 4, 2016",Comedy,55,tbd,Not Rated,https://www.metacritic.com/movie/rainbow-time/
Casa de los babys,"Sep 19, 2003",Drama,55,tbd,R,https://www.metacritic.com/movie/casa-de-los-babys/
The Acid House,"Aug 6, 1999",Comedy,55,7.8,Unrated,https://www.metacritic.com/movie/the-acid-house/
The Flash,"Jun 16, 2023",Action,55,5.4,PG-13,https://www.metacritic.com/movie/the-flash/
Clementine,"May 8, 2020",Drama,55,tbd,Not Rated,https://www.metacritic.com/movie/clementine/
The Four Seasons,"May 22, 1981",Comedy,55,8.5,PG,https://www.metacritic.com/movie/the-four-seasons/
Bustin' Loose,"May 22, 1981",Comedy,55,6.3,R,https://www.metacritic.com/movie/bustin-loose/
The Gambler,"Dec 25, 2014",Crime,55,5.5,R,https://www.metacritic.com/movie/the-gambler/
Brooklyn Lobster,"Nov 4, 2005",Comedy,55,tbd,R,https://www.metacritic.com/movie/brooklyn-lobster/
The Command,"Jun 21, 2019",Action,55,5.3,PG-13,https://www.metacritic.com/movie/the-command/
Mr. Harrigan's Phone,"Oct 5, 2022",Drama,55,5.9,PG-13,https://www.metacritic.com/movie/mr-harrigans-phone/
NOW: In the Wings on a World Stage,"May 2, 2014",Documentary,55,tbd,Not Rated,https://www.metacritic.com/movie/now-in-the-wings-on-a-world-stage/
Reality,"Apr 30, 2015",Comedy,55,7.9,Unrated,https://www.metacritic.com/movie/realite/
3,"Sep 16, 2011",Comedy,55,6.2,Unrated,https://www.metacritic.com/movie/3/
Viktoria,"Apr 29, 2016",Drama,55,2.2,Not Rated,https://www.metacritic.com/movie/viktoria/
Love Actually,"Nov 7, 2003",Comedy,55,7.2,TV-14,https://www.metacritic.com/movie/love-actually/
Falling in Love,"Nov 21, 1984",Drama,55,tbd,PG-13,https://www.metacritic.com/movie/falling-in-love/
Tenacious D in The Pick of Destiny,"Nov 22, 2006",Adventure,55,7.7,TV-MA,https://www.metacritic.com/movie/tenacious-d-in-the-pick-of-destiny/
Violent Night,"Dec 2, 2022",Action,55,6.6,R,https://www.metacritic.com/movie/violent-night/
Arkansas,"May 5, 2020",Action,55,5.1,R,https://www.metacritic.com/movie/arkansas/
Darshan: The Embrace,"Jul 26, 2006",Documentary,55,4.9,,https://www.metacritic.com/movie/darshan-the-embrace/
Aquaman,"Dec 21, 2018",Action,55,6.7,PG-13,https://www.metacritic.com/movie/aquaman/
Mr. Majestyk,"Jul 17, 1974",Action,55,tbd,PG,https://www.metacritic.com/movie/mr-majestyk/
Irina Palm,"Mar 21, 2008",Comedy,55,7.8,R,https://www.metacritic.com/movie/irina-palm/
The Hundred-Foot Journey,"Aug 8, 2014",Comedy,55,6.9,PG,https://www.metacritic.com/movie/the-hundred-foot-journey/
Nim's Island,"Apr 4, 2008",Adventure,55,6.2,PG,https://www.metacritic.com/movie/nims-island/
Safe,"Apr 27, 2012",Action,55,6.2,R,https://www.metacritic.com/movie/safe/
The Visit,"Sep 11, 2015",Horror,55,6.0,PG-13,https://www.metacritic.com/movie/the-visit-2015/
Megalopolis,"Sep 27, 2024",Drama,55,4.7,R,https://www.metacritic.com/movie/megalopolis/
Mr. & Mrs. Smith,"Jun 10, 2005",Action,55,6.6,TV-14,https://www.metacritic.com/movie/mr-mrs-smith/
Mao's Last Dancer,"Aug 20, 2010",Biography,55,5.6,PG,https://www.metacritic.com/movie/maos-last-dancer/
Dhobi Ghat (Mumbai Diaries),"Jan 21, 2011",Drama,55,4.2,Not Rated,https://www.metacritic.com/movie/dhobi-ghat-mumbai-diaries/
Don't Come Knocking,"Mar 17, 2006",Drama,55,tbd,R,https://www.metacritic.com/movie/dont-come-knocking/
Legend,"Nov 20, 2015",Biography,55,6.9,TV-14,https://www.metacritic.com/movie/legend/
2 Guns,"Aug 2, 2013",Action,55,6.6,R,https://www.metacritic.com/movie/2-guns/
About Time,"Nov 1, 2013",Comedy,55,7.9,R,https://www.metacritic.com/movie/about-time/
Veronica Guerin,"Oct 17, 2003",Biography,55,6.5,R,https://www.metacritic.com/movie/veronica-guerin/
8: The Mormon Proposition,"Jun 18, 2010",Documentary,55,7.8,R,https://www.metacritic.com/movie/8-the-mormon-proposition/
The Truth About Charlie,"Oct 25, 2002",Mystery,55,6.1,PG-13,https://www.metacritic.com/movie/the-truth-about-charlie/
Kids in the Hall: Brain Candy,"Apr 19, 1996",Comedy,55,6.7,R,https://www.metacritic.com/movie/kids-in-the-hall-brain-candy/
The Boy in the Striped Pajamas,"Nov 7, 2008",Drama,55,7.2,PG-13,https://www.metacritic.com/movie/the-boy-in-the-striped-pajamas/
Jackie & Ryan,"Jul 3, 2015",Drama,55,6.4,PG-13,https://www.metacritic.com/movie/jackie-ryan/
Close to You,"Aug 16, 2024",Drama,55,6.2,R,https://www.metacritic.com/movie/close-to-you/
I Can Do Bad All by Myself,"Sep 11, 2009",Comedy,55,5.1,PG-13,https://www.metacritic.com/movie/i-can-do-bad-all-by-myself/
A Lot of Nothing,"Feb 3, 2023",Comedy,55,8.9,,https://www.metacritic.com/movie/a-lot-of-nothing/
Dead of Winter,"Feb 6, 1987",Drama,55,tbd,R,https://www.metacritic.com/movie/dead-of-winter/
P.S.,"Oct 15, 2004",Comedy,55,4.8,R,https://www.metacritic.com/movie/ps/
Protocol,"Dec 21, 1984",Comedy,55,tbd,PG,https://www.metacritic.com/movie/protocol/
Hellion,"Jun 13, 2014",Drama,55,6.8,R,https://www.metacritic.com/movie/hellion/
The Greatest Game Ever Played,"Sep 30, 2005",Biography,55,8.0,PG,https://www.metacritic.com/movie/the-greatest-game-ever-played/
Love at First Sight,"Sep 15, 2023",Drama,55,5.8,PG-13,https://www.metacritic.com/movie/love-at-first-sight/
The Craft,"May 3, 1996",Drama,55,6.9,TV-MA,https://www.metacritic.com/movie/the-craft/
Dominion: Prequel to the Exorcist,"May 20, 2005",Drama,55,4.8,R,https://www.metacritic.com/movie/dominion-prequel-to-the-exorcist/
Nancy Drew and the Hidden Staircase,"Mar 15, 2019",Comedy,55,5.6,PG,https://www.metacritic.com/movie/nancy-drew-and-the-hidden-staircase/
Wendy,"Feb 28, 2020",Drama,55,6.7,PG-13,https://www.metacritic.com/movie/wendy/
JFK Revisited: Through The Looking Glass,"Nov 12, 2021",Documentary,55,7.8,TV-14,https://www.metacritic.com/movie/jfk-revisited-through-the-looking-glass/
Light of Day,"Feb 6, 1987",Drama,55,tbd,PG-13,https://www.metacritic.com/movie/light-of-day/
The Boogeyman,"Jun 2, 2023",Horror,55,5.7,PG-13,https://www.metacritic.com/movie/the-boogeyman/
Seven Years in Tibet,"Oct 8, 1997",Adventure,55,7.3,PG-13,https://www.metacritic.com/movie/seven-years-in-tibet/
Money Monster,"May 13, 2016",Action,55,6.6,R,https://www.metacritic.com/movie/money-monster/
An American Werewolf in London,"Aug 21, 1981",Comedy,55,7.5,R,https://www.metacritic.com/movie/an-american-werewolf-in-london/
Ambulance,"Apr 8, 2022",Action,55,5.5,R,https://www.metacritic.com/movie/ambulance/
The Purge: Election Year,"Jul 1, 2016",Action,55,5.8,TV-14,https://www.metacritic.com/movie/the-purge-election-year/
Union Square,"Jul 13, 2012",Drama,55,tbd,Not Rated,https://www.metacritic.com/movie/union-square-1969/
Street Kings,"Apr 11, 2008",Action,55,6.8,R,https://www.metacritic.com/movie/street-kings/
Porn Theater,"Oct 10, 2003",Drama,55,tbd,Not Rated,https://www.metacritic.com/movie/porn-theater/
Dreaming of Joseph Lees,"Oct 29, 1999",Drama,55,tbd,R,https://www.metacritic.com/movie/dreaming-of-joseph-lees/
Life's a Breeze,"Sep 19, 2014",Comedy,55,tbd,R,https://www.metacritic.com/movie/lifes-a-breeze/
Camp,"Jul 25, 2003",Comedy,55,7.0,PG-13,https://www.metacritic.com/movie/camp/
Short Cut to Nirvana: Kumbh Mela,"Jan 14, 2005",Documentary,55,tbd,Unrated,https://www.metacritic.com/movie/short-cut-to-nirvana-kumbh-mela/
Square Grouper,"Apr 15, 2011",Documentary,55,tbd,R,https://www.metacritic.com/movie/square-grouper/
Below,"Oct 11, 2002",Action,55,6.4,R,https://www.metacritic.com/movie/below/
Eagle vs Shark,"Jun 15, 2007",Comedy,55,6.8,R,https://www.metacritic.com/movie/eagle-vs-shark/
Injeong sajeong bol geot eobtda,"Dec 22, 2000",Action,55,tbd,R,https://www.metacritic.com/movie/injeong-sajeong-bol-geot-eobtda/
The Taking of Pelham 1 2 3,"Jun 12, 2009",Action,55,6.4,TV-14,https://www.metacritic.com/movie/the-taking-of-pelham-1-2-3/
We Summon the Darkness,"Apr 10, 2020",Drama,55,4.7,R,https://www.metacritic.com/movie/we-summon-the-darkness/
Ip Man: The Final Fight,"Sep 20, 2013",Action,55,5.2,PG-13,https://www.metacritic.com/movie/ip-man-the-final-fight/
The Garden Left Behind,"Aug 28, 2020",Drama,55,tbd,,https://www.metacritic.com/movie/the-garden-left-behind/
Demon Seed,"Apr 15, 1977",Horror,55,5.7,Approved,https://www.metacritic.com/movie/demon-seed/
Dark Shadows,"May 11, 2012",Comedy,55,5.9,PG-13,https://www.metacritic.com/movie/dark-shadows/
The Supremes at Earl's All-You-Can-Eat,"Aug 23, 2024",Comedy,55,tbd,PG-13,https://www.metacritic.com/movie/the-supremes-at-earls-all-you-can-eat/
Old,"Jul 23, 2021",Drama,55,5.2,PG-13,https://www.metacritic.com/movie/old/
Beast Beast,"Apr 16, 2021",Drama,55,tbd,,https://www.metacritic.com/movie/beast-beast/
The Fall of the American Empire,"May 31, 2019",Comedy,55,6.6,R,https://www.metacritic.com/movie/the-fall-of-the-american-empire/
"Hugh Hefner: Playboy, Activist and Rebel","Jul 30, 2010",Documentary,55,tbd,R,https://www.metacritic.com/movie/hugh-hefner-playboy-activist-and-rebel/
Purple Rain,"Jul 27, 1984",Drama,55,7.0,TV-14,https://www.metacritic.com/movie/purple-rain/
It's About You,"Jan 4, 2012",Documentary,55,tbd,,https://www.metacritic.com/movie/its-about-you/
"I Love You, Daddy",,Comedy,55,tbd,R,https://www.metacritic.com/movie/i-love-you-daddy/
Hyde Park on Hudson,"Dec 7, 2012",Biography,55,5.8,R,https://www.metacritic.com/movie/hyde-park-on-hudson/
Resurrecting the Champ,"Aug 24, 2007",Drama,55,6.7,PG-13,https://www.metacritic.com/movie/resurrecting-the-champ/
Turn the River,"May 9, 2008",Drama,55,5.5,R,https://www.metacritic.com/movie/turn-the-river/
J.T. Leroy,"Apr 26, 2019",Biography,55,6.0,R,https://www.metacritic.com/movie/jt-leroy/
Ordinary World,"Oct 14, 2016",Comedy,55,6.0,Not Rated,https://www.metacritic.com/movie/ordinary-world/
Clifford the Big Red Dog,"Nov 10, 2021",Adventure,55,6.2,TV-PG,https://www.metacritic.com/movie/clifford-the-big-red-dog/
The Attorney,"Feb 7, 2014",Crime,55,6.3,Not Rated,https://www.metacritic.com/movie/the-attorney/
I Am Eleven,"Sep 12, 2014",Documentary,55,tbd,,https://www.metacritic.com/movie/i-am-eleven/
Hitchcock,"Nov 23, 2012",Biography,55,6.7,PG-13,https://www.metacritic.com/movie/hitchcock/
Casi divas,"Aug 21, 2009",Comedy,55,3.8,PG-13,https://www.metacritic.com/movie/casi-divas/
The Magic Flute,"Jun 9, 2013",Drama,55,tbd,,https://www.metacritic.com/movie/the-magic-flute-1969/
Cloud Atlas,"Oct 26, 2012",Drama,55,7.9,R,https://www.metacritic.com/movie/cloud-atlas/
The Karate Kid Part II,"Jun 20, 1986",Action,55,6.9,TV-PG,https://www.metacritic.com/movie/the-karate-kid-part-ii/
The Brothers Bloom,"May 15, 2009",Action,55,6.2,TV-14,https://www.metacritic.com/movie/the-brothers-bloom/
Never Let Go,"Sep 20, 2024",Horror,55,6.1,R,https://www.metacritic.com/movie/never-let-go/
The Devil All the Time,"Sep 16, 2020",Crime,55,7.7,R,https://www.metacritic.com/movie/the-devil-all-the-time/
The Eye of the Storm,"Sep 7, 2012",Drama,55,6.2,Not Rated,https://www.metacritic.com/movie/the-eye-of-the-storm/
Ultrasound,"Mar 11, 2022",Drama,55,tbd,,https://www.metacritic.com/movie/ultrasound/
Taking Woodstock,"Aug 26, 2009",Biography,55,6.5,R,https://www.metacritic.com/movie/taking-woodstock/
The Eagle,"Feb 11, 2011",Action,55,6.2,PG-13,https://www.metacritic.com/movie/the-eagle/
Strange But True,"Sep 6, 2019",Drama,55,6.2,PG-13,https://www.metacritic.com/movie/strange-but-true/
Green Street Hooligans,"Sep 9, 2005",Crime,55,7.3,R,https://www.metacritic.com/movie/green-street-hooligans/
Becoming Jane,"Aug 3, 2007",Biography,55,6.5,PG,https://www.metacritic.com/movie/becoming-jane/
Some Kind of Wonderful,"Feb 27, 1987",Drama,55,6.8,PG-13,https://www.metacritic.com/movie/some-kind-of-wonderful/
Driven,"Aug 16, 2019",Biography,55,6.6,R,https://www.metacritic.com/movie/driven-2019/
A Real Young Girl,"Jun 1, 2001",Drama,55,4.5,Unrated,https://www.metacritic.com/movie/a-real-young-girl/
The Third Miracle,"Dec 29, 1999",Drama,55,tbd,R,https://www.metacritic.com/movie/the-third-miracle/
The Relic,"Jan 10, 1997",Horror,55,5.7,TV-MA,https://www.metacritic.com/movie/the-relic/
Almost Christmas,"Nov 11, 2016",Comedy,55,5.1,PG-13,https://www.metacritic.com/movie/almost-christmas/
A Christmas Story Christmas,"Nov 17, 2022",Comedy,55,6.9,PG,https://www.metacritic.com/movie/a-christmas-story-christmas/
The Ministry of Ungentlemanly Warfare,"Apr 19, 2024",Action,55,6.4,R,https://www.metacritic.com/movie/the-ministry-of-ungentlemanly-warfare/
The Woman in Red,"Aug 15, 1984",Comedy,55,6.8,TV-14,https://www.metacritic.com/movie/the-woman-in-red/
Yesterday,"Jun 28, 2019",Comedy,55,6.2,PG-13,https://www.metacritic.com/movie/yesterday/
Yes,"Jun 24, 2005",Drama,55,5.3,R,https://www.metacritic.com/movie/yes/
En soap,"Nov 3, 2006",Comedy,55,4.4,Unrated,https://www.metacritic.com/movie/en-soap/
Exporting Raymond,"Apr 29, 2011",Documentary,55,7.3,PG,https://www.metacritic.com/movie/exporting-raymond/
"To Sir, with Love","Jun 14, 1967",Drama,55,7.6,TV-PG,https://www.metacritic.com/movie/to-sir-with-love/
Offseason,"Mar 11, 2022",Drama,55,3.6,,https://www.metacritic.com/movie/offseason/
A Christmas Carol,"Nov 6, 2009",Animation,55,6.9,TV-PG,https://www.metacritic.com/movie/a-christmas-carol/
"For a Good Time, Call...","Aug 31, 2012",Comedy,55,6.8,R,https://www.metacritic.com/movie/for-a-good-time-call/
Desperado,"Aug 25, 1995",Action,55,7.1,R,https://www.metacritic.com/movie/desperado/
Drunktown's Finest,"Feb 20, 2015",Drama,55,tbd,Unrated,https://www.metacritic.com/movie/drunktowns-finest/
American Fable,"Feb 17, 2017",Thriller,55,6.0,Not Rated,https://www.metacritic.com/movie/american-fable/
Escaflowne: The Movie,"Jan 25, 2002",Adventure,55,5.8,TV-14,https://www.metacritic.com/movie/escaflowne-the-movie/
The Mission,"Oct 31, 1986",Adventure,55,8.4,PG,https://www.metacritic.com/movie/the-mission/
The Fog,"Feb 8, 1980",Horror,55,6.8,TV-14,https://www.metacritic.com/movie/the-fog-1980/
A Bag of Marbles,"Mar 23, 2018",Biography,55,7.5,Not Rated,https://www.metacritic.com/movie/a-bag-of-marbles/
Man of Steel,"Jun 14, 2013",Action,55,7.5,TV-PG,https://www.metacritic.com/movie/man-of-steel/
Payback,"Apr 25, 2012",Documentary,55,tbd,Not Rated,https://www.metacritic.com/movie/payback-1969/
Detour,"Mar 29, 2013",Horror,55,tbd,TV-14,https://www.metacritic.com/movie/detour/
Odessa... Odessa!,"Mar 30, 2005",Documentary,55,tbd,Not Rated,https://www.metacritic.com/movie/odessa-odessa!/
Extraterrestrial,"Jun 15, 2012",Comedy,55,6.9,Not Rated,https://www.metacritic.com/movie/extraterrestrial/
Quid Pro Quo,"Jun 13, 2008",Drama,55,4.8,R,https://www.metacritic.com/movie/quid-pro-quo/
Friends with Kids,"Mar 9, 2012",Comedy,55,5.9,R,https://www.metacritic.com/movie/friends-with-kids/
The Terminal,"Jun 18, 2004",Comedy,55,7.4,PG-13,https://www.metacritic.com/movie/the-terminal/
Series 7: The Contenders,"Mar 2, 2001",Comedy,55,6.3,R,https://www.metacritic.com/movie/series-7-the-contenders/
Antiviral,"Apr 12, 2013",Horror,55,5.6,Not Rated,https://www.metacritic.com/movie/antiviral/
Olympic Dreams,"Feb 14, 2020",Comedy,55,tbd,PG-13,https://www.metacritic.com/movie/olympic-dreams/
He liu,"Jul 27, 2001",Drama,55,tbd,Not Rated,https://www.metacritic.com/movie/he-liu/
Mad Love,"Aug 30, 2002",Biography,55,5.5,R,https://www.metacritic.com/movie/mad-love/
Vision Quest,"Feb 15, 1985",Drama,55,6.7,R,https://www.metacritic.com/movie/vision-quest/
Safety,"Dec 11, 2020",Biography,55,6.3,PG,https://www.metacritic.com/movie/safety/
Spark: A Burning Man Story,"Aug 16, 2013",Documentary,55,tbd,Not Rated,https://www.metacritic.com/movie/spark-a-burning-man-story/
Back to the Future Part III,"May 25, 1990",Adventure,55,7.9,PG,https://www.metacritic.com/movie/back-to-the-future-part-iii/
Punks,"Nov 2, 2001",Comedy,55,tbd,R,https://www.metacritic.com/movie/punks/
The Hot Spot,"Oct 12, 1990",Crime,55,6.7,R,https://www.metacritic.com/movie/the-hot-spot/
America's Heart and Soul,"Jul 2, 2004",Documentary,55,tbd,PG,https://www.metacritic.com/movie/americas-heart-and-soul/
A Tale of Love and Darkness,"Aug 19, 2016",Biography,55,5.9,PG-13,https://www.metacritic.com/movie/a-tale-of-love-and-darkness/
Walt & El Grupo,"Sep 9, 2009",Documentary,55,tbd,PG,https://www.metacritic.com/movie/walt-el-grupo/
Tie Me Up! Tie Me Down!,"May 4, 1990",Comedy,55,7.7,TV-G,https://www.metacritic.com/movie/tie-me-up!-tie-me-down!/
Prefontaine,"Jan 24, 1997",Biography,55,7.4,PG-13,https://www.metacritic.com/movie/prefontaine/
I'm So Excited,"Jun 28, 2013",Comedy,55,5.7,R,https://www.metacritic.com/movie/im-so-excited/
Pacific Heights,"Sep 28, 1990",Drama,55,6.6,R,https://www.metacritic.com/movie/pacific-heights/
"Bob Ross: Happy Accidents, Betrayal & Greed","Aug 25, 2021",Documentary,55,7.3,TV-14,https://www.metacritic.com/movie/bob-ross-happy-accidents-betrayal-greed/
The Foreigner,"Oct 13, 2017",Action,55,7.1,R,https://www.metacritic.com/movie/the-foreigner/
Love Affair,"Oct 21, 1994",Comedy,55,tbd,PG-13,https://www.metacritic.com/movie/love-affair/
Mommie Dearest,"Sep 25, 1981",Biography,55,6.7,R,https://www.metacritic.com/movie/mommie-dearest/
